year,iso3c,location,cases_bot,cases,cases_top,deaths_bot,deaths,deaths_top,work_days_lost_bot,work_days_lost,work_days_lost_top,population,country,note,case_decrease,death_decrease,cases_bot_if_eradication,cases_if_eradication,cases_top_if_eradication,work_days_lost_if_eradication,deaths_bot_if_eradication,deaths_if_eradication,deaths_top_if_eradication,cases_bot_averted,cases_averted,cases_top_averted,deaths_bot_averted,deaths_averted,deaths_top_averted,work_days_lost_averted
2000,ABW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90866,Aruba,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,AFG,Afghanistan,843000,1312939,2022000,210,965,2030,2529000,3938817,6066000,20779957,Afghanistan,NA,1,1,843000,1312939,2022000,3938817,210,965,2030,0,0,0,0,0,0,0
2000,AGO,Angola,3241000,5340066,8217000,21200,23661,26500,9723000,16020198,24651000,16395476.999999998,Angola,NA,1,1,3241000,5340066,8217000,16020198,21200,23661,26500,0,0,0,0,0,0,0
2000,AIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11247,Anguilla,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,ALB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3129246,Albania,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,AND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65390,Andorra,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,ARE,United Arab Emirates,NA,0,NA,NA,0,NA,NA,0,NA,3134067,United Arab Emirates,NA,1,1,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,0
2000,ARG,Argentina,NA,440,NA,NA,0,NA,NA,1320,NA,36870796,Argentina,NA,1,1,NA,440,NA,1320,NA,0,NA,NA,0,NA,NA,0,NA,0
2000,ARM,Armenia,NA,141,NA,NA,0,NA,NA,423,NA,3069597,Armenia,NA,1,1,NA,141,NA,423,NA,0,NA,NA,0,NA,NA,0,NA,0
2000,ASM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57816,American Samoa,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,ATG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76007,Antigua & Barbuda,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,AUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18991434,Australia,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,AUT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8069276,Austria,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,AZE,Azerbaijan,NA,1526,NA,NA,0,NA,NA,4578,NA,8122743,Azerbaijan,NA,1,1,NA,1526,NA,4578,NA,0,NA,NA,0,NA,NA,0,NA,0
2000,BDI,Burundi,2313000,3047638,3931000,11400,12288,13300,6939000,9142914,11793000,6378871,Burundi,NA,1,1,2313000,3047638,3931000,9142914,11400,12288,13300,0,0,0,0,0,0,0
2000,BEL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10282046,Belgium,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,BEN,Benin,2117000,2906648,3903000,7470,7898,8370,6351000,8719944,11709000,6865946,Benin,NA,1,1,2117000,2906648,3903000,8719944,7470,7898,8370,0,0,0,0,0,0,0
2000,BES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14387,Caribbean Netherlands,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,BFA,Burkina Faso,5567000,7002044,8659000,38700,41277,44000,16701000,21006132,25977000,11607951,Burkina Faso,NA,1,1,5567000,7002044,8659000,21006132,38700,41277,44000,0,0,0,0,0,0,0
2000,BGD,Bangladesh,42000,94432,150000,8,199,440,126000,283296,450000,127657862,Bangladesh,NA,1,1,42000,94432,150000,283296,8,199,440,0,0,0,0,0,0,0
2000,BGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7997951,Bulgaria,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,BHR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,664610,Bahrain,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,BHS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,298045,Bahamas,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,BIH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3751176,Bosnia & Herzegovina,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,BLM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7416,St. Barthélemy,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,BLR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9871635,Belarus,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,BLZ,Belize,NA,1486,NA,NA,0,NA,NA,4458,NA,247310,Belize,NA,1,1,NA,1486,NA,4458,NA,0,NA,NA,0,NA,NA,0,NA,0
2000,BMU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65016.99999999999,Bermuda,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
