iso3c,year,location,cases_bot,cases,cases_top,deaths_bot,deaths,deaths_top,work_days_lost,population,country,note,cases_bot_if_eradication,cases_if_eradication,cases_top_if_eradication,deaths_bot_if_eradication,deaths_if_eradication,deaths_top_if_eradication,work_days_lost_if_eradication,cases_bot_averted,cases_averted,cases_top_averted,deaths_bot_averted,deaths_averted,deaths_top_averted,work_days_lost_averted
ABW,2000,NA,NA,NA,NA,NA,NA,NA,NA,90866,Aruba,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABW,2001,NA,NA,NA,NA,NA,NA,NA,NA,92892,Aruba,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABW,2002,NA,NA,NA,NA,NA,NA,NA,NA,94992,Aruba,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABW,2003,NA,NA,NA,NA,NA,NA,NA,NA,97016,Aruba,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABW,2004,NA,NA,NA,NA,NA,NA,NA,NA,98744,Aruba,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABW,2005,NA,NA,NA,NA,NA,NA,NA,NA,100028,Aruba,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABW,2006,NA,NA,NA,NA,NA,NA,NA,NA,100830,Aruba,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABW,2007,NA,NA,NA,NA,NA,NA,NA,NA,101226,Aruba,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABW,2008,NA,NA,NA,NA,NA,NA,NA,NA,101362,Aruba,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABW,2009,NA,NA,NA,NA,NA,NA,NA,NA,101452,Aruba,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABW,2010,NA,NA,NA,NA,NA,NA,NA,NA,101665,Aruba,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABW,2011,NA,NA,NA,NA,NA,NA,NA,NA,102050,Aruba,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABW,2012,NA,NA,NA,NA,NA,NA,NA,NA,102565,Aruba,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABW,2013,NA,NA,NA,NA,NA,NA,NA,NA,103165,Aruba,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABW,2014,NA,NA,NA,NA,NA,NA,NA,NA,103776,Aruba,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABW,2015,NA,NA,NA,NA,NA,NA,NA,NA,104339,Aruba,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABW,2016,NA,NA,NA,NA,NA,NA,NA,NA,104865,Aruba,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABW,2017,NA,NA,NA,NA,NA,NA,NA,NA,105361,Aruba,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABW,2018,NA,NA,NA,NA,NA,NA,NA,NA,105846,Aruba,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABW,2019,NA,NA,NA,NA,NA,NA,NA,NA,106310,Aruba,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABW,2020,NA,NA,NA,NA,NA,NA,NA,NA,106766,Aruba,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABW,2021,NA,NA,NA,NA,NA,NA,NA,NA,107195,Aruba,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABW,2022,NA,NA,NA,NA,NA,NA,NA,NA,107612,Aruba,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABW,2023,NA,NA,NA,NA,NA,NA,NA,NA,108012,Aruba,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABW,2024,NA,NA,NA,NA,NA,NA,NA,NA,108384,Aruba,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABW,2025,NA,NA,NA,NA,NA,NA,NA,NA,108750,Aruba,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABW,2026,NA,NA,NA,NA,NA,NA,NA,NA,109087,Aruba,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
